2025-05-08 22:01:31 | C:\ProgramData\test.py | SHA256=c95d9ebf496e4860b113591f85603292f39be575558e1168867bad8e24f2f16d | Threat=無 | Action=Scanned OK
2025-05-08 22:04:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_044.js | SHA256=633f02d89aafd6203bd56b8613a5f9d0828ba078c64ba551089270b2e1941492 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_045.js | SHA256=db97defff31fa8cb1acbc634783c03560b968162fc901ab9e385a9e563481ef3 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_046.js | SHA256=d247a2479fbe02bcb88a01b076f46db72b4f2a9dea2734d9849de6d3c40c18c4 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_047.js | SHA256=a233535f61c37efb4317b627bba1da5a7909b7d18e7a770dbeae4accd10bcfbb | Threat=無 | Action=Scanned OK
2025-05-08 22:04:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_048.js | SHA256=b24d2c919720ed46d53e2f90cf1287b61adae6cbfd29697ab771726d3ff9c180 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_049.js | SHA256=0c613b5dff61f44e2884ee2ae9d084b8875d6955490d37ba0492162ca51b8532 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_050.js | SHA256=21824d9628cd5fd358e3dd9f8eb24cf0afd5f32baaf5df6f8b2336f52169403e | Threat=無 | Action=Scanned OK
2025-05-08 22:04:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_051.js | SHA256=734d938cd4cad03cc7d52033e095c613de68559d4114ea43a689a548920c64f8 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_052.js | SHA256=d861766a62567b39b4444ffcc9818f34534f956cf3243ef645e206a962a2a513 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:07 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_053.js | SHA256=c1442d39839569bf4b676733e31ede66b6303f12267e9a42613783658d70b225 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:07 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_054.js | SHA256=a0ad533dba8230180fa0e135a963552c36e684c496cae6ae3a6fdd85dfef91c4 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:07 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_055.js | SHA256=5b9c8515434805ed9dade0795328d1ea6ad41ed4d44bc0c439ef565c16d022da | Threat=無 | Action=Scanned OK
2025-05-08 22:04:07 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_056.js | SHA256=d9c49726a47d9c4b0573573e28c18bc11bb58c9f0e8ae2d6a4b886d757f39c97 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:07 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_057.js | SHA256=be7caff99d47772f469b6246c36dead0dadb84835d18596904f36957928e4534 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:07 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_058.js | SHA256=fa3c60313f2e3a2bc6fa1cffec73cb7ea4575b42fec91cf52ae9647ed9edd5ec | Threat=無 | Action=Scanned OK
2025-05-08 22:04:07 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_059.js | SHA256=42110b78121abf34702c13af53e1ffa12eb1d1851d905ba0c42eb9a3fa6aa862 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:07 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_060.js | SHA256=bb9a3016d533b0018113c204435a2c5eb9fb53fed8328b4b33a6a09de2f11498 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:07 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_061.js | SHA256=b8003f64ff1cc856b781c6365837d1a8b60ae5ea493aded618c1225dee4aaa12 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:07 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_062.js | SHA256=d25138ab584a1c6b1e12639a7b3ec1b5f193991bbd7f43be27888e5246a61a1b | Threat=無 | Action=Scanned OK
2025-05-08 22:04:08 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_063.js | SHA256=1e3210231b6765bd5b4ecb50250b30d7c1fda5c270a4ddacbd9e9537690810de | Threat=無 | Action=Scanned OK
2025-05-08 22:04:08 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_064.js | SHA256=4f1dd0be43840147e7a215aabd04fcb9d4ea037fe439b2a050bf4798fe9f9104 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:08 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_065.js | SHA256=878a35db6cd515c5a5595f210b4215565a8ce1e2d4f203a51554c4e9450a3cbc | Threat=無 | Action=Scanned OK
2025-05-08 22:04:08 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_066.js | SHA256=38a76d2bb7a148e2838f0ec49f0840d957c025a6f2f2c9f4f7fa88f1aed954ee | Threat=無 | Action=Scanned OK
2025-05-08 22:04:08 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_067.js | SHA256=bd1e2b33ceb0e4042e006f8cb8033072e7827d9fbfd721665a58aec3ff3bb90f | Threat=無 | Action=Scanned OK
2025-05-08 22:04:08 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_068.js | SHA256=c9a9abdb22370cd355f5b06225121273675983cc8bf6b45ca0c5b79b99c04251 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:08 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_069.js | SHA256=afd34beb24d6d90f7abe9fe38d3fccfb0ed939970a05ec7ad2519f8675a83281 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:08 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_070.js | SHA256=f362246db6519362b107768dbc445fe6c0c640a3eaf61f203973e3e728126160 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:08 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_071.js | SHA256=52acbea7a7b8df3f93358013b086ba0cebd67459f600dad208e60d4a828d00a0 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:08 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_072.js | SHA256=214aaad0ca912e9b9148956021fb42635c38bfad07d71ca6cb142551480f0b0b | Threat=無 | Action=Scanned OK
2025-05-08 22:04:08 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_073.js | SHA256=a8b08d9459c4c70db75c28408bba2928f76bc10d4566ad3c498afa394d4b1598 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:08 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_074.js | SHA256=ff9090d1bf45f7568343491729d3e5f9a3bd626bd0b36bb211fc3074ec99c2ab | Threat=無 | Action=Scanned OK
2025-05-08 22:04:09 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_075.js | SHA256=6c7870f29e96d2bd701acff21ed05bb62ad0162b88b86038b250d9f6fdb3d894 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:09 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_076.js | SHA256=a3c558136178d6d66625bc0cb5b40e6710351bc65a0180f0d14e9926d8ae0202 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:09 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_077.js | SHA256=7b1feaa477f6913aadede2250ccf1c6f99554c5bbd1b1e8bad153a0989b21bb0 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:09 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_078.js | SHA256=4e96ad4247af87df4a0df6fcdc409f4c49354febb5eb5ad4abaefba2285b2196 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:09 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_079.js | SHA256=3058b528a35cb1262f1f2e605093d3dc408c1e86e92cc12bfdce282660767688 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:09 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_080.js | SHA256=4f335f4f064de8347287968e530dfa73ca905c14f51a8d2cfb9e962f7ecdc4fc | Threat=無 | Action=Scanned OK
2025-05-08 22:04:09 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_081.js | SHA256=e7b753e6e0100c11f8894b84fb6b3c136fa513f3c8b2bd79c7c08e29a97fb783 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:09 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_082.js | SHA256=51395a353d95d2fbb3340fdc26862847a562dd4620d0eac98683291fa4c1a0b3 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:09 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_083.js | SHA256=b6ba5f843d4694f413ea3b6af0dbf4fa4f241d6beb8c1a38925071ef6032ed0c | Threat=無 | Action=Scanned OK
2025-05-08 22:04:09 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_084.js | SHA256=278f325eef858fa39a970346ba321ab64753ef8ac4aaf746dea40d779ee4679b | Threat=無 | Action=Scanned OK
2025-05-08 22:04:09 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_085.js | SHA256=4691ab6fbea0842ca1bd7c466364f392e5be41f5743fe38bf6574c47a6b257f3 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:09 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_086.js | SHA256=176419a6e5c5a84c452556a733d16d10c0584e48c85c8e56b782c13ec19aa324 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:09 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_087.js | SHA256=475494a6a335af3ea27dad8ef6de3dcaddcc737b452c2806703044941255352a | Threat=無 | Action=Scanned OK
2025-05-08 22:04:10 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_088.js | SHA256=02ee9f0110e9ae323b3b0bae0e339df7a79d762c9b48bfd7bfc9e9fd4525ea23 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:10 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_089.js | SHA256=eed06ddd094c6295868738c5a988ca9aa8b6dc42cb9c59af846d1b767bf5cd25 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:10 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_090.js | SHA256=6c4a888140fd7c2aba372a04ea8040ec9da3f19949e7513e31812e485d0d7d07 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:10 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_091.js | SHA256=c1afc97b3541846d898549e36f4dd4a95265ed0053733330f99c2a444981031d | Threat=無 | Action=Scanned OK
2025-05-08 22:04:10 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_092.js | SHA256=08bee0f2e2625d43a5c732c36fd12ac30bcd8bfe16fccc530f669b3708ed70a5 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:10 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_093.js | SHA256=72aa2dfdef75dc33c4652ab998d4c8f0f1e5dc3ec25dbdfadad8ddea76f36f6d | Threat=無 | Action=Scanned OK
2025-05-08 22:04:10 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_094.js | SHA256=d6b74e8ba683177eb49ed5d246889ed088e3e3ad50a1f1df4ecbbb861744c686 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:10 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_095.js | SHA256=9ad3c073cdc100b6734935306ae7f11e03673a6139bef02a7272fcd307646543 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:10 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_096.js | SHA256=a7d3ca47157f3b03616bf23fbc47ae2fa6c52c998cabea5463917a6dea47a9f0 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:10 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_097.js | SHA256=a44d2131e0306e7ca152cf95fe1e12a8d9a38e6594c5d20ac24793a2ee4002cd | Threat=無 | Action=Scanned OK
2025-05-08 22:04:10 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_098.js | SHA256=82c074a678803d85d64f96fd941b2fc7f6793fed6ce9534cae7b77d593922042 | Threat=無 | Action=Scanned OK
2025-05-08 22:04:10 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_099.js | SHA256=a74225552e2c11959c219967654b898c309d8c233c40bc4e5ae5a295845117da | Threat=無 | Action=Scanned OK
2025-05-08 22:04:10 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_100.js | SHA256=5f6e3867c8809b21ab4f39e02f3fc9e2f7eed2ba534bbfac020bf2a245d139b9 | Threat=無 | Action=Scanned OK
2025-05-08 22:07:53 | C:\Users\u-dev\AppData\Local\Temp\__PSScriptPolicyTest_fliytpeh.fqh.ps1 | SHA256=不明 | Threat=無 | Action=Scanned OK
2025-05-08 22:07:54 | C:\Users\u-dev\AppData\Local\Temp\__PSScriptPolicyTest_lxnhpstz.5dz.ps1 | SHA256=不明 | Threat=無 | Action=Scanned OK
2025-05-08 22:13:05 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_001.js | SHA256=d3e8a4130c64a05d82acfb202a1e1deca0a434c9f8b294204a28060c5057b302 | Threat=無 | Action=Scanned OK
2025-05-08 22:13:05 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_002.js | SHA256=aa0f6d0c5841b9093e19accfca4bf45c89fdc6f96dfcb7360e822381191c3369 | Threat=無 | Action=Scanned OK
2025-05-08 22:13:05 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_003.js | SHA256=971375331762349fcd47bb6b047e146dad41bc5357e8f81f5612a3c542646fbf | Threat=無 | Action=Scanned OK
2025-05-08 22:13:05 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_004.js | SHA256=b0de133dea2368f52737fef83e88c0e2ab43354942c3b8e116f6433352d3320b | Threat=無 | Action=Scanned OK
2025-05-08 22:13:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_005.js | SHA256=f23c6f232e232c8f4688120d4efef3ecdaf01756b9cf1a3fb713673418d96797 | Threat=無 | Action=Scanned OK
2025-05-08 22:13:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_006.js | SHA256=bf3d8a61c04a2a61d9c37282985178a761af309842e579eb4fa4bac81e7738d3 | Threat=無 | Action=Scanned OK
2025-05-08 22:13:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_007.js | SHA256=11424a5172052d2841f2173ccf4e7a8893b6a6f3de4343dabf1d3b5ea5bda97f | Threat=無 | Action=Scanned OK
2025-05-08 22:13:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_008.js | SHA256=84914d3c79fea7f91314293e940fb629c9e33930d005634b6da1b2b417255528 | Threat=無 | Action=Scanned OK
2025-05-08 22:13:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_009.js | SHA256=61a8548e5a3d760ee794468d8addc1e5f2d2cca3fd5cb44ac334039fb66213cc | Threat=無 | Action=Scanned OK
2025-05-08 22:13:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_010.js | SHA256=170dddf4a70b3e4fcf67e52cef31e5491c365d37b930329819b343077ce1fd0e | Threat=無 | Action=Scanned OK
2025-05-08 22:13:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_011.js | SHA256=54ff8a61d2f69eeff993a276088c23aa0ba60f2bff5e4ea8d8bb316f41e67b8a | Threat=無 | Action=Scanned OK
2025-05-08 22:13:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_012.js | SHA256=8642b993c35a03c0d45bb44722b0d12fb2c176eee8979c82da9888e6a2e42df7 | Threat=無 | Action=Scanned OK
2025-05-08 22:13:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_013.js | SHA256=b5127c9f577c75cfdcc915e4eeffc82d5d584dae464fd11a59080e146dea4c49 | Threat=無 | Action=Scanned OK
2025-05-08 22:13:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_014.js | SHA256=02fbeced52dd38253f5a5400efd57d5aba92ead6da9b59c3661b9c5845a96d6f | Threat=無 | Action=Scanned OK
2025-05-08 22:13:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_015.js | SHA256=1c1ebcf73a361cd313537b57394d2c024b51cbb56d30661b40caea8cce2f31f9 | Threat=無 | Action=Scanned OK
2025-05-08 22:13:06 | C:\Users\u-dev\OneDrive\Desktop\demo_js_files\test_script_016.js | SHA256=228838b023351702c728940caa8e84133844f9161d2cf2685d311d23c17f36b9 | Threat=無 | Action=Scanned OK
